id,y
0,867
1,672
2,886
3,420
4,884
5,913
6,960
7,401
8,811
9,93
10,590
11,537
12,219
13,578
14,324
15,655
16,396
17,320
18,765
19,357
20,795
21,466
22,327
23,712
24,847
25,416
26,103
27,36
28,539
29,262
30,530
31,676
32,429
33,581
34,930
35,910
36,799
37,193
38,893
39,634
40,716
41,847
42,959
43,244
44,58
45,641
46,546
47,174
48,975
49,121
50,263
51,690
52,140
53,117
54,656
55,575
56,462
57,598
58,693
59,38
60,357
61,817
62,80
63,399
64,0
65,21
66,588
67,895
68,962
69,164
70,408
71,980
72,440
73,471
74,5
75,440
76,594
77,983
78,474
79,936
80,705
81,63
82,603
83,782
84,858
85,695
86,794
87,888
88,125
89,380
90,477
91,595
92,170
93,540
94,910
95,70
96,263
97,741
98,68
99,468
100,730
101,464
102,931
103,527
104,724
105,931
106,275
107,555
108,261
109,139
110,74
111,896
112,177
113,138
114,68
115,178
116,432
117,263
118,320
119,258
120,908
121,346
122,189
123,379
124,589
125,89
126,334
127,838
128,288
129,171
130,477
131,870
132,393
133,509
134,631
135,936
136,172
137,172
138,470
139,882
140,64
141,370
142,7
143,454
144,407
145,17
146,280
147,290
148,139
149,107
150,490
151,650
152,100
153,122
154,787
155,36
156,107
157,576
158,98
159,264
160,710
161,778
162,564
163,955
164,506
165,328
166,348
167,251
168,360
169,161
170,276
171,930
172,745
173,168
174,728
175,873
176,585
177,569
178,139
179,750
180,543
181,273
182,61
183,87
184,509
185,149
186,585
187,981
188,925
189,678
190,53
191,56
192,52
193,18
194,425
195,976
196,970
197,62
198,792
199,370
200,913
201,571
202,67
203,580
204,523
205,241
206,58
207,332
208,775
209,622
210,488
211,503
212,856
213,69
214,209
215,71
216,549
217,973
218,909
219,522
220,580
221,279
222,133
223,676
224,49
225,92
226,44
227,525
228,244
229,757
230,971
231,365
232,671
233,63
234,145
235,980
236,747
237,696
238,832
239,321
240,120
241,289
242,814
243,479
244,230
245,933
246,394
247,351
248,694
249,959
250,639
251,403
252,979
253,335
254,751
255,955
256,491
257,687
258,256
259,539
260,100
261,292
262,937
263,793
264,827
265,285
266,101
267,288
268,592
269,434
270,985
271,583
272,869
273,522
274,690
275,991
276,177
277,34
278,661
279,944
280,306
281,838
282,452
283,378
284,355
285,793
286,78
287,754
288,485
289,380
290,251
291,958
292,56
293,253
294,864
295,605
296,104
297,53
298,250
299,204
300,928
301,225
302,2
303,496
304,338
305,778
306,763
307,672
308,366
309,754
310,734
311,621
312,429
313,431
314,499
315,249
316,980
317,297
318,739
319,707
320,849
321,269
322,703
323,953
324,903
325,79
326,814
327,327
328,222
329,220
330,527
331,15
332,918
333,389
334,554
335,537
336,257
337,547
338,494
339,544
340,241
341,896
342,402
343,439
344,855
345,792
346,79
347,651
348,918
349,686
350,636
351,437
352,941
353,125
354,737
355,417
356,483
357,56
358,708
359,512
360,141
361,378
362,524
363,355
364,803
365,604
366,128
367,161
368,50
369,342
370,267
371,634
372,887
373,119
374,973
375,959
376,603
377,549
378,661
379,511
380,944
381,881
382,144
383,555
384,661
385,705
386,265
387,328
388,822
389,506
390,302
391,753
392,877
393,339
394,266
395,580
396,818
397,947
398,605
399,661
400,768
401,854
402,127
403,583
404,98
405,85
406,87
407,495
408,434
409,339
410,581
411,669
412,757
413,259
414,763
415,34
416,981
417,894
418,288
419,232
420,734
421,5
422,749
423,835
424,858
425,255
426,326
427,706
428,309
429,949
430,326
431,350
432,303
433,748
