id,y
0,465
1,250
2,300
3,375
4,994
5,933
6,27
7,358
8,701
9,250
10,26
11,761
12,731
13,561
14,637
15,512
16,33
17,254
18,781
19,779
20,888
21,319
22,943
23,276
24,921
25,110
26,229
27,96
28,395
29,739
30,843
31,924
32,241
33,462
34,92
35,275
36,4
37,578
38,12
39,447
40,435
41,80
42,861
43,909
44,899
45,487
46,715
47,666
48,992
49,0
50,879
51,656
52,64
53,598
54,437
55,272
56,992
57,952
58,984
59,448
60,869
61,387
62,248
63,290
64,610
65,637
66,387
67,750
68,535
69,960
70,964
71,698
72,283
73,98
74,728
75,892
76,573
77,291
78,54
79,163
80,19
81,189
82,391
83,683
84,824
85,338
86,45
87,76
88,826
89,737
90,505
91,229
92,459
93,581
94,822
95,544
96,704
97,394
98,985
99,96
100,508
101,556
102,897
103,501
104,685
105,284
106,82
107,676
108,473
109,979
110,135
111,479
112,699
113,683
114,240
115,199
116,334
117,572
118,969
119,700
120,51
121,128
122,209
123,960
124,662
125,224
126,556
127,365
128,579
129,69
130,291
131,465
132,296
133,772
134,756
135,88
136,568
137,263
138,953
139,517
140,427
141,335
142,752
143,589
144,220
145,778
146,335
147,928
148,92
149,292
150,171
151,395
152,525
153,773
154,947
155,486
156,281
157,756
158,11
159,673
160,665
161,317
162,429
163,714
164,276
165,205
166,704
167,201
168,306
169,672
170,835
171,923
172,511
173,647
174,166
175,312
176,176
177,432
178,956
179,491
180,255
181,59
182,466
183,551
184,659
185,304
186,310
187,589
188,646
189,432
190,337
191,628
192,586
193,436
194,712
195,380
196,897
197,17
198,424
199,909
200,717
201,732
202,773
203,849
204,976
205,401
206,848
207,601
208,939
209,372
210,250
211,893
212,127
213,628
214,289
215,872
216,506
217,563
218,992
219,118
220,615
221,515
222,847
223,101
224,923
225,364
226,623
227,806
228,94
229,811
230,633
231,251
232,397
233,397
234,51
235,886
236,710
237,856
238,298
239,648
240,93
241,971
242,594
243,964
244,757
245,25
246,5
247,240
248,660
249,695
250,349
251,412
252,396
253,845
254,304
255,945
256,705
257,161
258,902
259,333
260,938
261,627
262,565
263,171
264,113
265,69
266,226
267,957
268,914
269,857
270,649
271,535
272,933
273,369
274,930
275,911
276,114
277,729
278,723
279,344
280,372
281,394
282,256
283,328
284,756
285,239
286,320
287,326
288,720
289,809
290,259
291,833
292,517
293,622
294,968
295,730
296,550
297,187
298,646
299,674
300,754
301,573
302,118
303,246
304,100
305,985
306,834
307,663
308,866
309,784
310,317
311,821
312,307
313,26
314,121
315,205
316,0
317,813
318,177
319,935
320,429
321,759
322,925
323,719
324,689
325,106
326,766
327,499
328,356
329,879
330,544
331,520
332,857
333,216
334,530
335,2
336,766
337,661
338,195
339,720
340,143
341,428
342,952
343,894
344,959
345,669
346,337
347,653
348,744
349,778
350,883
351,815
352,48
353,452
354,638
355,356
356,899
357,353
358,971
359,320
360,606
361,586
362,423
363,450
364,92
365,636
366,401
367,973
368,81
369,48
370,127
371,7
372,532
373,350
374,97
375,908
376,53
377,983
378,264
379,140
380,362
381,485
382,550
383,958
384,197
385,496
386,940
387,559
388,931
389,201
390,775
391,16
392,252
393,971
394,975
395,765
396,828
397,200
398,837
399,95
400,656
401,970
402,208
403,110
404,905
405,585
406,361
407,223
408,454
409,126
410,59
411,489
412,918
413,926
414,64
415,897
416,993
417,622
418,68
419,496
420,309
421,667
422,39
423,717
424,883
425,455
426,662
427,855
428,558
429,817
430,120
431,859
432,410
433,646
434,892
435,141
436,191
437,230
438,650
439,718
440,439
441,480
442,509
443,884
444,217
445,796
446,54
447,676
448,460
449,790
450,245
451,480
452,579
453,245
454,269
455,748
456,481
457,869
458,819
459,836
460,849
461,191
462,241
463,70
464,72
465,27
466,759
467,597
468,151
469,982
470,683
471,129
472,122
473,589
474,366
475,68
476,172
477,717
478,78
479,88
480,60
481,671
482,883
483,620
484,115
485,11
486,144
487,633
488,768
489,969
490,11
491,116
492,402
493,663
494,846
495,647
496,302
497,991
498,611
499,927
500,797
501,288
502,972
503,947
504,150
505,474
506,94
507,585
508,727
509,782
510,71
511,363
512,461
513,549
514,817
515,889
516,370
517,293
518,272
519,668
520,158
521,718
522,323
523,967
524,444
525,504
526,107
527,852
528,410
529,701
530,127
531,798
532,351
533,218
534,791
535,253
536,727
537,449
538,95
539,898
540,250
541,671
542,346
543,605
544,574
545,609
546,726
547,58
548,206
549,180
550,571
551,512
552,421
553,486
554,145
555,279
556,496
557,274
558,344
559,863
560,425
561,889
562,677
563,450
564,871
565,113
566,549
567,380
568,653
569,184
570,57
571,635
572,594
573,468
574,943
575,287
576,937
577,652
578,104
579,125
580,786
581,199
582,577
583,241
584,597
585,600
586,290
587,791
588,796
589,365
590,370
591,413
592,999
593,477
594,958
595,931
596,159
597,460
598,350
599,855
600,856
601,625
602,870
603,100
604,208
605,668
606,447
607,462
608,614
609,836
610,868
611,716
612,192
613,901
614,664
615,818
616,49
617,904
618,826
619,953
620,575
621,498
622,505
623,67
624,312
625,641
626,532
627,952
628,226
629,99
630,938
631,239
632,786
633,258
634,983
635,799
636,147
637,751
638,207
639,713
640,626
641,643
642,625
643,279
644,477
645,895
646,677
647,369
648,168
649,672
650,258
651,188
652,605
653,227
654,249
655,693
656,9
657,766
658,715
659,861
660,184
661,4
662,750
663,125
664,4
665,95
666,467
667,687
668,669
669,690
670,792
671,484
672,235
673,747
674,442
675,53
676,310
677,640
678,466
679,796
680,319
681,929
682,34
683,92
684,457
685,120
686,174
687,787
688,118
689,587
690,268
691,169
692,417
693,750
694,37
695,743
696,614
697,770
698,715
699,249
700,848
701,204
702,984
703,274
704,585
705,339
706,664
707,936
708,506
709,866
710,737
711,406
712,61
713,583
714,879
715,306
716,246
717,496
718,777
719,326
720,958
721,417
722,920
723,637
724,172
725,176
726,386
727,452
728,300
729,280
730,785
731,244
732,507
733,459
734,650
735,292
736,0
737,829
738,200
739,473
740,967
741,924
742,844
743,902
744,160
745,588
746,168
747,267
748,403
749,633
750,877
751,857
752,387
753,181
754,595
755,481
756,266
757,553
758,44
759,872
760,814
761,902
762,264
763,981
764,474
765,78
766,751
767,979
768,580
769,662
770,989
771,399
772,894
773,660
774,59
775,943
776,28
777,371
778,894
779,928
780,183
781,667
782,361
783,310
784,207
785,470
786,869
787,593
788,474
789,648
790,426
791,776
792,614
793,267
794,136
795,289
796,713
797,609
798,444
799,574
800,706
801,243
802,236
803,310
804,431
805,75
806,799
807,339
808,674
809,760
810,75
811,158
812,963
813,687
814,790
815,892
816,995
817,29
818,87
819,608
820,856
821,37
822,895
823,637
824,225
825,919
826,83
827,954
828,864
829,656
830,467
831,832
832,704
833,589
834,883
835,826
836,180
837,203
838,567
839,160
840,368
841,985
842,325
843,98
844,457
845,914
846,340
847,964
848,425
849,919
850,13
851,599
852,619
853,325
854,469
855,336
856,234
857,839
858,20
859,802
860,77
861,256
862,209
863,276
864,174
865,604
866,409
867,955
868,254
869,765
870,100
871,292
872,208
873,158
874,839
875,303
876,77
877,226
878,814
879,919
880,441
881,272
882,52
883,682
884,90
885,539
886,179
887,691
888,405
889,493
890,399
891,622
892,51
893,958
894,190
895,648
896,368
897,438
898,334
899,765
900,791
901,146
902,487
903,475
904,591
905,528
906,893
907,446
908,827
909,178
910,366
911,854
912,807
913,838
914,195
915,500
916,204
917,466
918,596
919,933
920,562
921,665
922,918
923,714
924,675
925,993
926,658
927,535
928,342
929,522
930,918
931,940
932,949
933,559
934,599
935,560
936,544
937,864
938,115
939,997
940,812
941,753
942,514
943,221
944,675
945,564
946,181
947,340
948,0
949,488
950,637
951,812
952,326
953,375
954,718
955,97
956,879
957,589
958,988
959,36
960,188
961,828
962,541
963,608
964,913
965,641
966,161
967,658
968,138
969,591
970,14
971,630
972,478
973,322
974,437
975,392
976,907
977,950
978,995
979,125
980,751
981,208
982,610
983,923
984,470
985,134
986,283
987,448
988,744
989,788
990,353
991,192
992,93
993,964
994,468
995,297
996,824
997,186
998,453
999,948
1000,24
1001,912
1002,121
1003,908
1004,711
1005,751
1006,959
1007,560
1008,883
1009,537
1010,516
1011,173
1012,378
1013,911
1014,356
1015,274
1016,905
1017,373
1018,720
1019,354
1020,667
1021,539
1022,763
1023,633
1024,106
1025,951
1026,265
1027,184
1028,290
1029,829
1030,751
1031,589
1032,634
1033,821
1034,376
1035,7
1036,556
1037,805
1038,779
1039,996
1040,649
1041,880
1042,162
1043,419
1044,572
1045,692
1046,890
1047,765
1048,4
1049,288
1050,774
1051,290
1052,967
1053,129
1054,790
1055,201
1056,75
1057,310
1058,900
1059,153
1060,653
1061,621
1062,537
1063,938
1064,192
1065,820
1066,722
1067,783
1068,338
1069,282
1070,875
1071,877
1072,899
1073,305
1074,452
1075,500
1076,792
1077,562
1078,906
1079,27
1080,746
1081,879
1082,208
1083,558
1084,20
1085,888
1086,377
1087,79
1088,119
1089,423
1090,933
1091,450
1092,625
1093,77
1094,140
1095,465
1096,512
1097,68
1098,578
1099,254
1100,312
1101,140
1102,701
1103,845
1104,243
1105,844
1106,161
1107,46
1108,95
1109,85
1110,254
1111,609
1112,911
1113,138
1114,100
1115,462
1116,948
1117,911
1118,545
1119,191
1120,8
1121,729
1122,697
1123,753
1124,486
1125,75
1126,380
1127,176
1128,995
1129,4
1130,88
1131,413
1132,501
1133,935
1134,852
1135,270
1136,358
1137,299
1138,132
1139,417
1140,250
1141,655
1142,599
1143,504
1144,482
1145,690
1146,852
1147,977
1148,795
1149,117
1150,948
1151,111
1152,47
1153,865
1154,747
1155,172
1156,297
1157,996
1158,401
1159,183
1160,857
1161,716
1162,211
1163,68
1164,623
1165,142
1166,876
1167,927
1168,548
1169,314
1170,614
1171,250
1172,786
1173,347
1174,635
1175,460
1176,551
1177,598
1178,485
1179,169
1180,518
1181,371
1182,768
1183,897
1184,342
1185,13
1186,993
1187,61
1188,590
1189,114
1190,111
1191,865
1192,376
1193,120
1194,541
1195,819
1196,154
1197,43
1198,838
1199,708
1200,679
1201,650
1202,197
1203,533
1204,300
1205,673
1206,626
1207,779
1208,101
1209,325
1210,936
1211,523
1212,320
1213,60
1214,711
1215,947
1216,765
1217,73
1218,273
1219,604
1220,462
1221,787
1222,157
1223,592
1224,759
1225,513
1226,788
1227,671
1228,61
1229,273
1230,41
1231,919
1232,68
1233,389
1234,371
1235,857
1236,101
1237,764
1238,866
1239,348
1240,39
1241,609
1242,194
1243,14
1244,328
1245,751
1246,237
1247,496
1248,222
1249,485
1250,23
1251,167
1252,572
1253,137
1254,795
1255,206
1256,190
1257,225
1258,976
1259,444
1260,572
1261,823
1262,15
1263,348
1264,391
1265,251
1266,991
1267,537
1268,914
1269,89
1270,907
1271,691
1272,830
1273,598
1274,233
1275,352
1276,159
1277,943
1278,211
1279,112
1280,656
1281,669
1282,188
1283,902
1284,95
1285,308
1286,25
1287,334
1288,709
1289,342
1290,906
